,forpet_hash,address_name,place_name
4882,121ce39a56a686de6420c7b1c3792976b0e502b4cfbbc569148a1801880893f5,서울 동대문구 이문동 292-10,바론동물의료센터
4883,07bee47c690860f7a314dd315dd8c7cb729d9fde477cbfac80faa477c69df87a,서울 동대문구 휘경동 267-84,하나동물병원
4884,18b5cf1dda08b7f98529d47b0f1b92cde0593eee683947b9d545562730c1c02e,서울 동대문구 장안동 335-3,VIP동물병원
4885,03bdbc4a15d83cfe63a3403da8183ea2fc49787e25eae4fbc29323c095d33aa5,서울 동대문구 장안동 435-6,아인스동물병원
4886,555ba21e7388745e80775fdcdee9b98a7b0e024160f930129626b0460560a662,서울 동대문구 장안동 374-3,페트로동물의료원
4887,a80ef037649839ac74883ee1fef0b2033327993a89fd81b43b08ce553b0c3ccb,서울 동대문구 장안동 330-2,현대종합동물병원
4888,8cd5eda3b23a94ad5e844def38eb0b33360036578bcd0e5bb8cab15ea282346c,서울 동대문구 장안동 483,스마트동물병원 동대문점
4889,a936d3542f26e90e1bf83cff94d28b5ee38469e41dcd570dd7a38208c0dc7910,서울 동대문구 휘경동 34-48,심재웅동물병원
4890,dd71cb6f298a91283ec42e6685f82addd4fb271b03e02156ac60446f1e94d772,서울 동대문구 회기동 62-8,봄봄동물병원
4891,be445814a26c3ed28ab429be3b5380a8a4cb909e14f92c8edd9ea54944ad90e6,서울 광진구 자양2동 680,시민동물병원
4892,034c8ea629b5e2808000d318235316da49a2febdfeb55282aa8a8a26555817de,서울 광진구 자양3동 855,반디동물병원
4893,062c0e8c6b75719f1c143f4ce371392b6006a9ccde4ed2b2c97330267371fea1,서울 광진구 구의동 74-10,예일동물병원
4894,d39bfa9781c7fae0611fe0c677a76d99e24dbb67daa87357d95c1f507ee89712,서울 광진구 구의동 595,셀제닉스 동서울의원
4895,12dad150117de671d036df8f148acb122df7a55e6c24ef3851da2ef8f9ef3682,서울 광진구 광장동 582,나루동물병원
4896,6a567040de12b11eeea0baf069957982fe65ef26e6ad9c687cec2da114d66ba4,서울 광진구 자양동 550-1,로얄에이알씨 자양지점
4897,2bd7f657b5b705c804451728724e9c0289e849290900c58bff35bb5b5ef59284,서울 광진구 자양동 681,아이본동물병원
4898,eb0848a5b8d48b6335a67c532fda1cc8de6a7dae0160eddabe519f53378cc162,서울 강남구 삼성동 160-21,아크리스동물의료센터
4899,db883117023df1edcedbc7866d52aa802b533283b856b7417252d66d2e351099,서울 송파구 신천동 11,킴리동물병원
4900,5d5b06ec69bed4ccc8ad6b54193c81b9af0433ed415ac40257cdc6d65d980272,서울 강남구 청담동 125-12,청담눈초롱안과동물병원
4901,5d928a0827063bd93e082674f24a24c2c5161a957dcac4fd6e7128d8403e0c4d,서울 송파구 잠실본동 175-6,24시잠실온동물병원
4902,dfba7a710dcfc1019c111224a50e65098497581857911fcf02b15991e5770082,서울 강남구 청담동 46-13,청담아이윌동물병원
4903,17b0ac5bc790e40645990a9c9845192fbf1ccafc25fca24b5414d35f6c9a4531,서울 동대문구 청량리동 675,푸른종합동물병원
4904,eb537921e88af2fd160c972849ab7fc7aecaba1a1b79352f514f0660c43af87f,서울 동대문구 이문1동 324-3,애니케어동물병원
4905,840a50a92a160caf98c38d6f3f02bbc3a9e7a27f5f1002bb5201634d3d464c7c,서울 동대문구 전농동 38-24,주주동물병원
4906,85ca86079515cc2fc37499ca3db219f3e13677fcef8991685655ceb0d0b06015,서울 동대문구 답십리동 53-6,그랜드동물병원
4907,f489a947e787aa73c323eb6cbc84a1b9ef6dd6fabd9a78b63c78ad14668a6826,서울 동대문구 장안동 100-8,박철환동물병원
4908,1d41c17611a397db603048d9fe8be205e407fb83ed753a85b0995bedeafe51d1,서울 동대문구 제기동 146-11,정다운동물병원
4909,a0440bfeaa2f43eb2803d7d4bc3f1f6a4c3da5bcfd32c8e11625ebdcdc0d61e3,서울 동대문구 청량리동 400,디아크동물병원
4910,4fd2dafc16e9b8b81a875467a49d2b2f42f30154b33415b741a65a2606d601d3,서울 동대문구 장안2동 307-3,장평종합동물병원
4911,f2ab8008dcbb7ee7c3fc51cb20dd108cdce76fd602ebf5cc4ce453434cc17b87,서울 동대문구 전농동 295-444,전농동물병원
4912,fc6b58b19f7f0bc39958f56c63911d9b593fbad1e882e56b89094bae8209eca4,서울 동대문구 장안동 335-3,브이아이피동물의료센터
4913,eebe4677c3fdb7246f6b16bd3341779ace0c10daf892b3c60fadf81ca7d610fc,서울 중랑구 중화2동 207,로얄동물메디컬센터
4914,eb01240e846347e0cf678cf5e30e7956f14702426328978067e7b30d900a2156,서울 중랑구 묵동 175-2,태능동물병원
4915,657aa18e3412ea814ff960705ffead74ed45091b3e500a964b66b6ee17d9e760,서울 중랑구 면목동 353-4,보람동물병원
4916,ff49d06474128698959f8acb4022b6356ea6bfd45479cf416efb4061543d6acb,서울 중랑구 면목본동 102-51,엔젤동물병원
4917,b83272c3f631e02e325e256cbf8a61fc53ae67569c17ec5c64113f342bc9a1ad,서울 중랑구 면목동 129-7,하스펫탈동물병원
4918,46385359ead95409b7591ceae3ebd487771b399aa373b3ceec1f83c144a84e12,서울 중랑구 망우본동 364-27,금란 동물병원
4919,4cfd92aab54eabacbe58f835a2e6b14d8727876aa6ff71c13ffd8c54095f2c73,서울 중랑구 면목동 103-4,숲속동물병원
4920,c57380d54e1a5e2a6d996d839ff6b2dccf3f0fb73395ef87bc11d19e8c9c54eb,서울 중랑구 상봉2동 137-1,중랑차동물병원
4921,ed3fbe3759c7fd04b4274eedd27786a972d1258c4d7f6a17ea68b824992fa153,서울 중랑구 상봉동 99-10,닥터아이펫동물병원
4922,d39ca92bcd43f76530da71345ddaa195d79ec36cbc77123610f787588e5c7387,서울 중랑구 중화동 303-16,진정훈동물병원
4923,edf4c650dbff7cf9477aa76f16754d4a452fb64c22a342e0dc838bcfc43d4694,서울 중랑구 중화동 11-36,신내동물병원
4924,a106956984d0ceca7881c3e1a269d99f926ee8a950acc3f1885ae97fe2014b15,서울 중랑구 면목동 606-6,면목동물병원
4925,cf55fe965d663893b4b7fb24d960ec2ab59fd8975df55e53daa7819ea06fd471,서울 중랑구 신내동 648,하니동물병원
4926,4e431d7490547041378db908dbe6e375800cc809c4e4598117e1764757788fc0,서울 중랑구 묵동 239-76,홍상희종합동물병원
4927,c57eb342d190dd8863d7f9cf98e43166345455fbb75b5b514e2c316a637eae26,서울 중랑구 묵동 175-2,태능종합동물병원
4928,1ed9229cdf4d43b74f536613eecd1d133d4cbdccc27753a364760fdfdde21f0d,서울 중랑구 신내동 405-5,행복이있는동물병원
4929,3bc9fabad4e0f5a4f707c260d5ae28712465fd6588428958c0e0b3f0067d7d2e,서울 중랑구 면목동 17-31,보담동물병원
4930,9f3e4d34827ff4c7c834acb61047ded6c7caf02bab26eca55e9d7d689856d883,서울 중랑구 면목7동 634-5,성지동물병원
4931,9a4aff5e3940750d501cdd4e60fb2336fa19eaf0b9b7c7b6dac7cfa2f0224db8,서울 중랑구 면목동 497-7,혜원동물병원
4932,f4df7d0cfd4f8b95b7442dd1a3b30d097d784b51e29d848035bf1cfc5d260551,서울 중랑구 면목동 119-10,한국동물메디컬센터
4933,21de2fead898b2f55a79ee308e0461d5c6c610fdcc29c0778dac1bd6ede2db2c,서울 중랑구 상봉2동 118-8,동부제일동물병원
4934,8fe7a5a97493f79f22ef7f0230a2da74f31bd858edfeef365cd981945348fb31,서울 중랑구 면목동 353-25,주연동물병원
4935,9ab16a731755fa0dc9088dfc96f1e7ec28175ca8153e1301c84bf87c1bfdc97f,서울 중랑구 신내동 571-8,진서동물병원
4936,dab4e642269965db76bde862ac7221755018d7604790e91ca0ea96ac875ba926,서울 중랑구 신내2동 537-3,왈츠동물병원
4937,7ae17f7f0e4438bedeb975bd493edb00e5b9387bcc200f48e9d49d1f25741b2c,서울 중랑구 신내동 646,쥬라기동물병원
4938,0e81b573e7485c0fad82929a25dd159c440038cd5aa2d53b4bcfffab3fc26ce7,서울 중랑구 면목동 153-33,진영동물병원
4939,29c9295259b3276ff58f4a2469072c5043662ff305d80e083a3a4149e0f212fa,서울 중랑구 중화동 207,알에이엠씨
4940,85274b98dfe719da32aadd7c45e00193026a4c9d883bb6c20829202484f71484,서울 중랑구 면목동 353-25,제일동물병원
4941,5245fc18711579b95b67e2cafbd5769007492493f94da41076dab860f668488c,서울 중랑구 중화동 207-6,한국동물영상의학센터
4942,3551e5886a324b21924482c07f2691b4e9d3d74ac409702630eb0cabaa7d2bf0,서울 노원구 공릉동 653-10,화랑동물병원
4943,74d0f1c55fe4913eb5223a3c56074b2cc0d385786536d2027c4fd1cd849dd464,서울 성북구 종암동 19-1,강북동물병원
4944,9028638c24382f623876219929c9c0a5a7348a8b9e3bd8a98946904fdaab1b28,서울 성북구 종암동 86-1,쓰담쓰담동물병원
4945,e633d5f2f38e8a41340c25ac58985ca55c0bb86e326f1edf14ad46699cf60739,서울 성북구 장위동 3-16,대학동물병원
4946,fecbc924cdae098c5999cb30380a126c055996a8b7b78542790ab9c293a1e554,서울 성북구 하월곡동 76-16,넬동물의료센터
4947,bb8e273461498cb98eba66711c79ce08fd95be677027019636c04eb1ea3036d4,서울 성북구 하월곡동 62-4,포유동물병원
4948,d334ef51cd91684c62295704eb95c9bc2a491ebb45593ad4e84c7ab9ade29baf,서울 노원구 공릉동 576-23,메인동물메디컬센터
4949,dad63f29a637d0363f5a3d1aa5036f884bf145d34eff95e3cb5fd9673b093e19,서울 노원구 공릉동 411-26,미래동물병원
4950,e18bc16dc26b0ebf3d57ca351fb7ef197baa83bae30792331c577b95a2ca2d7c,서울 노원구 공릉동 494-17,스마일플러스 동물병원
4951,14ee5696fba7b6f58e57db8885392df6cae0308809d45f2c004dac1cb3600b48,서울 노원구 월계동 26-13,우솔동물병원
4952,2431491d10f1041fa20fda9f4bbe598481405cd8e447464e19d884501037b320,서울 성북구 석관동 332-23,태양동물병원
4953,2018e12eb50e59f0d3d530bcdaa0edbe28bd0c977d8144adad1cab0fad72a0de,서울 성북구 장위동 6-107,다나동물병원
4954,cb46b66b7cdd89c4c9b7bd8880446cb516e77fed8187db8dca42ba7ba5076a99,서울 노원구 공릉동 441-152,스누피동물병원
4955,29ba9752b624bbdb33afd268e623d9355f2b2d16eb33ce0c45e721c9b5f6774c,서울 노원구 공릉동 362-3,엔젤동물병원
4956,81e83571d4b870cc626fd59fe8ea4e05dfb962244dd97222e23a1a0f33c88e2a,경기 구리시 교문동 270-2,아마존동물병원
4957,b7f081065e2bc5d3ee8fa6d69c0891d4bb2b4bc54de792c6340a8b8c2d59ac9e,서울 성북구 석관동 301-28,중앙동물병원
4958,1c4d8203ef175995eb885c6be03ae7935dbc9b620921333026ef059c13a7ccd2,경기 구리시 갈매동 320-60,보드미동물병원
4959,6d32944ff55dee18747e77936fc2dd133566de5a83045f00f892d5985f12b271,서울 성북구 종암동 68-1,미소동물병원
4960,3fa8792db6b7596ff00374150d5d215e0b088636e31bcd4bd5015d2ce436fe32,서울 성북구 길음동 1125-9,우리동물병원
4961,c95596b26941359e826586214844c232e6114a5edc7f17a219a9f14c6b2ed7ed,서울 성북구 하월곡동 88-64,마로동물병원
4962,1be417d4653282b8ab195e6e21b0d63395d8f896e62941f983e0ce54ad451963,서울 성북구 장위동 64-123,행복한동물병원
4963,17e53b58de41b75e32f3874e7c4b7d5548467f6f523b122d71650903e4cb2549,서울 성북구 장위동 225-61,큐동물병원
4964,83a20a8d1e0745b9a76b8aeb0a56affaf44a5acdbc9f33dbed689bab06843ae3,서울 성북구 하월곡동 88-677,호담동물병원
4965,cc757810f95c3cf038cc19101d42f2e06eed3b509f910b562c402f9d8c87ef50,서울 성북구 하월곡동 16-7,웰빙비비펫동물병원
4966,944c6297105d31e73f61e6700e080baa0821dbc0047dbbeead4ede74647cc982,서울 강북구 수유동 252-199,현대종합동물병원
4967,91b4a30e3ea493e12a49f3624e6418421e921c106861b364b16c40cc6e0504c2,서울 강북구 미아동 137-24,홈펫동물병원
4968,3728689d8b3a5245182512cca1b502b53bfc34cb07e4dfe85ef4e9e0ae70ccd4,서울 강북구 수유동 39-62,바른펫 동물의료센터
4969,378235bd24f7fcd59b21fde83974d0e036dd5e14ba29fa8aca074121a37d303d,서울 강북구 수유동 472-268,보노보노동물병원
4970,41ef0f5d7a2fa1ebc4718a88c039d186158a76cf793167748654c68f99e61bf6,서울 강북구 삼양동 703-56,삼양동물병원
4971,d1bc4f3e18129a3be62112e3d5822a2f3b3978ee149f48cfc4f9617e02573006,서울 강북구 번동 309,강북동물병원
4972,e122a0dc2bc1c3226fa32be43651ac1bf991aed6cfb47d67a90816e9ba8c1c39,서울 강북구 번동 471-1,동물을사랑하는사람들
4973,0b945c10d25e390c07a7d50406daa11908c8b52c2ec603cd9320ed7368b5a099,서울 강북구 수유동 47-69,동물병원위드
4974,3906aa259f5aea4c835a0fae457a482f70982fb4bffdba0b8b01b6c00c1c7607,서울 강북구 수유동 340-2,초이스동물병원
4975,a3d35c915b79004de03f6daedf5686e575ceefccf5a3cdbe00328f0901be5d19,서울 강북구 수유동 278-3,대형동물병원
4976,77ce2d306d285e13ace62e39e76d8d36f41ed1e2b50d9b81cee51eb7aa2bb5f3,서울 강북구 미아동 98-39,중앙동물병원
4977,e0585aee0ebd44cbe7e2ea841f34ab7b8f5f943442fae54fa70105a5e5706a3a,서울 강북구 미아동 860-98,솔샘동물병원
4978,da25b2b4bc633497b4ca67a8e6f9dd643521f050db61c7ea26d9904e0523400a,서울 강북구 수유동 319-12,사랑동물병원
4979,b0990576fbda3f65aff5b49d4885b3c9371a3f6f039859b457eabe0467f3f999,서울 강북구 미아동 48-24,창문동물병원
4980,63bd4bb217604c850866243d6abbc69ea05e9fa4bc95fe19740b54da63b29b88,서울 강북구 삼각산동 812,쿠키동물병원
4981,cbf628a85ee357808cbaee856bafb701499d84feb7422958a2a075fbd382463a,서울 강북구 미아동 811-9,H동물병원
4982,fb87d9a32e0fb8628852920495448954d527f42d0bd2533855526cdec9a472bd,서울 강북구 미아동 1341-12,수동물병원
4983,11900529dd9f29956191a713be1d95036b0b9a2a6b22b2a96443e821fb5e0e6d,서울 강북구 미아동 197-9,위즈동물병원
4984,8debe3f481682645c4d503ff8fdc2c3b5c1aa7e1502eb4de1c4c842ad7e8716f,서울 강북구 미아동 1318,호동물병원
4985,fb5692a49fa40118a6eab8f27290b8eb3e97577a3977d003ba2cc43bfe17dcc1,서울 강북구 미아동 777-3,봉식동물병원
4986,d5f27f404d8de9f394a21899de533046ea2bda7fdc420da6e4c3005d56f34f36,서울 강북구 수유동 279-290,애니케어동물병원 수유점
4987,fcc308314217969b5aaea093a92803f3db833c2e55577b904cc2a89d0299ca85,서울 강북구 미아동 813,삼성동물병원
4988,c91ab7339c880986a0e51a67dc89cc64ab03d044732665e5af49f406a8264a84,서울 강북구 미아동 561-2,아이사랑동물병원
4989,301ada3adfc8e3a24b724ddaec1967a38312348be978aec84e392cea83100923,서울 도봉구 창동 557-100,신창동물병원
4990,d31f02af97cfff342beb9e3520242f242e5e613db0cdccb90ed9431363c6f80f,서울 도봉구 창동 568-5,한빛동물병원
4991,07df2cedf05cb73073712869ae603be8c755e20d1bd398659ef13ca330d4529b,서울 도봉구 쌍문동 88-115,삼성동물종합병원
4992,35f97177365f4fecb47b7a04cd6f567139767f69a61139a74f5747e1afe7baa1,서울 도봉구 창동 661-3,둘리동물병원
4993,47e373c08fc051b520f43cae2850797a17f70879ab8cc9e4ca496c8effe25b9b,서울 도봉구 도봉1동 562-26,도담동물병원
4994,4fa6eebe4551a71a0ea4b8f2575dbc5d1fb0b14e6b84a4e2cd75c7863ae366e6,서울 도봉구 방학동 680-6,현대종합동물병원
4995,32392bb8d24c96172112bc4f3f210d9234f5492446f6286fa358b3ccda20cc6b,서울 도봉구 방학동 653-17,방학동물종합병원
4996,f263aaa7cfcb9da43d2b04b8974dff23c13c8a85847c62651fafb411178128d4,서울 도봉구 방학동 713-35,365동물병원
4997,1cbe24c3a93bb7efb93bc694b9f3fa8d4de27c6f76f1bd542a33d1770aebb77d,서울 도봉구 쌍문2동 45-8,태일동물병원
4998,2acfea9fda47334e83a953594666e13ff6d3fd42e9ffc1ffeccfe7d7a4eab4b7,서울 도봉구 방학동 664-11,화신동물병원
4999,806cb0e482982ddf747d46eda56e11ea3d7b792b364904f09c9208e2cb89f22a,서울 도봉구 창5동 75-4,하비동물병원
5000,5718f71f9c07c5e88b858766a216c7b745579c229bb4bd38e164494d00a2e9ad,서울 도봉구 쌍문동 262-10,사랑해요동물병원
5001,aeef515402c4cfffdfa9928635ce81d30b52c9e39790077e83ef095c043a0b75,서울 도봉구 도봉동 62-43,해봄동물병원
5002,22493fca4f81c0196eed13463396d28a622ee5624ccb86589c78cdefa89e67af,서울 도봉구 창동 731-72,강북우리동물의료센터
5003,d9af98e18da7213a6caae9380dacac4c689e24891d1b9d078d2e1863809b84d5,서울 도봉구 방학동 731,유현동물병원
5004,564e5480b03c8b382237fddac574b27c6cf04c0b0fef64d58f0cbc6d9b2be107,서울 노원구 월계동 562,유림동물병원
5005,8e07bbd8920d4e396a1b3caa60645c921de9ab375b6295510933fd66c21033a9,서울 도봉구 창5동 749-16,행복한동물병원
5006,a7978afd935c75b18960c2c914360a093e6f4ba35d67d6b91f7660c97b06a2a6,서울 노원구 월계동 292-59,닥터스종합동물병원
5007,1609da20c6fb256aa7bd30b9ded1d44c70b57f0730a6736d261d6c8d5686cc47,서울 노원구 상계동 371-2,24시N동물의료센터
5008,74d575c7273a603b8f309923f23da7f09273506db6abf7e85070f4c84388244c,서울 노원구 중계동 512,우리들동물종합병원
5009,905dea2b55fb71e8936570005cbbc07a1ba95c6fdaeea26b1e45797f71107bda,서울 도봉구 도봉동 617-15,도봉동물병원
5010,12916e6e7ae1ee945878647a9962347051861a3b68c9aedc7ee82430f4df5d18,서울 도봉구 도봉동 636-12,이엔김동물병원
5011,a8ec0fdad826e5097e8b2f416561e2f5f35887846d34759227521fe2507f15c0,서울 도봉구 방학동 717-6,쿨펫동물병원
5012,834540c3cbbd3a06d3a35874e6b8e00021ac108436589ab489697886ecaa151e,서울 도봉구 방학동 707-7,쿨펫동물병원
5013,19602c59f9386241d967eaae6a18e4a22db17a285ddabb12dab09e0705af0e29,서울 도봉구 방학동 662-35,태현동물병원
5014,0e872fab38206f2d54e0cfe19b04056d6efc866d6f14c5837904c6d58f4d5579,서울 노원구 상계동 1023-1,수락동물병원
5015,35a422af619d9de550d1a4ed8cefd3b0491a9bacda0b8cf2c5183c36b887eaa3,서울 노원구 상계1동 1118-53,은빛동물병원
5016,7df4f66f6238a4db4335cddf13cd2887e82b374a3ceaad71c341019322a9e8d8,서울 노원구 상계동 649-7,참동물병원
5017,0805322ba85119fb2a32904c217c7d7c92366c9ff4c2f4025c14ba5343215df6,서울 노원구 상계동 1262,수동물병원
5018,893370144fa6683a3f4242d63c1955bed9fb6734c556bc52bada8d4f54c7e957,서울 노원구 상계10동 670-2,그린동물병원
5019,976547a2a4e3374e0387ade1b11fa00c0461afc2bf885c447b8e3f7743131d8b,서울 노원구 상계동 456-128,이앤박동물병원
5020,07a55c1c13684d5a36cb689553a03cb7985629186bac32f3fd8525f58b0520a5,서울 노원구 상계동 397-5,스마트동물병원 노원점
5021,5a265324f4b8ae3cac7cfb82eb6ecd81b6ecbc6550efa141303e2d686931cff1,서울 노원구 상계동 749-5,시마동물병원
5022,4cb11377735394b825f2387842a911da45ff3008d136c26ab5b2eae943dd0486,서울 노원구 상계동 749-10,한빛종합동물병원
5023,4f88796300328a545ee7d54e8639781fd1078d3932f4d852c2efdab2555e7348,서울 노원구 중계동 366-10,참사랑동물병원
5024,6bd8dd60134b49e1fa46941f55adaee7827a1813f5fb1531b4d477df4f25cd79,서울 노원구 상계3.4동 79-145,고려동물병원
5025,975c1bde42b7050013f9b4d1fc63e32900fddd190ca2170ba609317986d5e74c,서울 노원구 중계동 503,롯데동물병원
5026,d4c61684c7198f88c96eda5deb8c3015242ee7ee30aba47a095f0e6187e12978,서울 노원구 상계동 430-13,한강동물병원
5027,a109d0a455b9a55056583e6bf7dbe7038c02a9e9abee401bfee56811fdb51459,서울 노원구 중계동 434-49,은마로동물병원
5028,58b1620b82d60dc6966fe195666c519f84ca404bfa34bf10d462ef005949e518,서울 노원구 상계동 76-28,당고개동물병원
5029,b0bd9266dcd88bc3e0ab3b15c852bf47622a5a174f150323922651111580a02d,서울 노원구 중계1동 360-2,LK동물병원
5030,3617d991682bf282444342dc1d380798a0d6336b29ccc31e5ea36cecd185b6fe,서울 노원구 중계동 364-15,25시동물병원
5031,ac77266f3a5ec97aed95ba759423ce26ccd2028c2a02376ef1499ef836f7eaa6,서울 노원구 중계동 360-9,중계이오동물병원
5032,65780d278116e155821bd044658bc054a3b148ad650323c558aca141dad60bf2,서울 노원구 월계동 333-1,로얄벳동물병원 월계점
5033,602f85e3d975fcd17ffa6a96b29b351a140f0d1949a153c12ec5ca6ec464cd45,서울 은평구 응암동 91-5,24시 스마트동물메디컬센터
5034,85c868e2113b8cff24bf80c30e3ed77992d9570e5227f83a92321b62bde437dc,서울 은평구 응암동 589-12,오거리동물병원
5035,11dce0c476bdba24bfaa8421ff481e4d7f801da213edd84b10a9c40e4de00434,서울 은평구 불광동 104-94,둘레길동물병원
5036,c40b5d147040ee21f9e913f9287c723b98c105f23399af0f8244dbc343a77554,서울 은평구 신사1동 20-24,늘푸른동물병원
5037,2a8162e42df1bda096e2bd141ea9da0a0302c68e4283d5e36a1daf5fd70f6351,서울 은평구 역촌동 22-49,우신동물병원
5038,b7f211b8f5b0181dcaf3276280928d34052f8effe179f32554184c930e1422a6,서울 은평구 응암동 107-12,야옹동물병원
5039,edb8e3ea86967c15b77b17b415011bd5d2d1f3ce4b91f1053d07bbdaf37dcad1,서울 은평구 대조동 187-24,닥터윤 24시동물병원
5040,b39b6ac017d28055200a838f07cc9000dee0a381cb6095cc8d6817336b1570a3,서울 은평구 갈현동 394-27,메디펫동물병원
5041,4ac52d03bfae0b1c07c692f392fc0fd694ef5197b9535ba99d116e3fe853934a,서울 은평구 응암동 109-3,한수동물병원
5042,30722b339ff6251eb00263abe40c2b2442a7add89c1f03f979de123c4367625f,서울 은평구 갈현동 394-19,김정복동물병원
5043,38fcb9c415221237fff7782286808615058475245437f87d51124a3b3a8b2a4a,서울 은평구 불광동 643,담은동물병원
5044,53c9b1377a638ae4f681b8504e4c137bb01265b02030b487005bc069a1c8811c,서울 은평구 진관동 193-13,우리덕구동물병원
5045,4f9708d8626f40e17439856c640bbee76eeb30daa6c65ed2e518758f25e630f4,서울 은평구 진관동 175-695,서울햇빛동물병원
5046,fc3b71c74a3cc79c45ac6eb96cc957eeb49d15b11c3fc23bad4d1bea6cfcd8af,서울 노원구 중계2.3동 506-1,쿨펫동물병원
5047,81040812b750c6da05b7b11e16351cc7dc5a5fd86adc808f2489e1bdaa14b156,서울 노원구 중계동 361,펫가든
5048,6614367c422e4e0f999928f521e08a406b4170d0cd33108bfb4df7e556fcd155,서울 노원구 중계2.3동 506,브라운동물병원
5049,04bed89b67dde441ab6521c5b5a080139f0579384a8faf8e44cb38dbcc0c729e,서울 은평구 진관동 20,뉴타운동물병원
5050,b756ecbc44655c673e7e30a696baa8cbe07b56400b3924c5b5525ec3d38a2396,서울 은평구 응암동 244-212,참좋은동물병원
5051,0cc189dd072d2849516fec403f85e531cc470d23d41ed18d41c8a0d36c234338,서울 은평구 응암동 576-25,한얼동물병원
5052,b3abaacc4d09cb57ff44ff8998d8a8e6e29f1b71a38e900dfe30c8416517839f,서울 은평구 대조동 179-16,은평동물병원
5053,4e7ff0f313dece211b16dc25ddd38fc0bd671f1d6245de39e3fc77f95cde39d8,서울 은평구 대조동 224-24,더독동물병원
5054,7e94bb0506b70511d73c28631c9f67b7a791180330b064683f0737a4cdef968e,서울 은평구 갈현동 431-5,도그원동물의료센터
5055,20bb00a8c3cbc4ee09ab037468f84e559f6cdbf6cfbfdedca246a9a070632d2c,서울 은평구 응암동 194-23,스머프동물병원
5056,ddcef762657862b69cb0a4816948420340d32feb5df4521b3db0a300469b8842,서울 은평구 갈현2동 498-3,미래동물병원
5057,c21481128fe365ca45ef369d5221417a230f8b32f23e5e4a55dce6b98cd34c17,서울 은평구 대조동 223-13,연서동물종합병원
5058,40031d61cf201dce8ac7c0499d2d800316c3f1a0120f55e8dae4fb64e3979cd8,서울 은평구 불광동 274-10,불광동물병원
5059,51dc1057625ac427e436e52b7f7b589668ec89edf6417341cd87b0c2a495436c,서울 은평구 신사1동 9-34,한마음동물병원
5060,12b23cca7944bd00c076e51d4508c942055f764f3e26fb8d521538df0ab09368,서울 은평구 갈현동 462-25,금쪽같은내새끼 동물병원
5061,b7fa35f3ef3012a8cd2515cd0648dbb73bfbcc196a19fecc9e03134d46563ea4,서울 은평구 역촌동 51-22,도담동물병원
5062,29cb0f7cfb8e08553922aafa572dfbae2a392945487183f32060e7db98b50e5f,서울 은평구 구산동 1-1,로얄동물병원
5063,e6f8e3d410e85c5da1d576625ba1967a59c67042c8e3d9532a399de149f504cc,서울 서대문구 남가좌동 369-10,오즈동물병원
5064,d0d9575d75ae92de917f36353ff962fb1279aca5626b6d0762071bae1ef5fda9,서울 서대문구 북가좌동 306-21,두리틀동물병원
5065,ed911a1456673318806dc00a9f92e8692d1f21fee38f952477a222d9db5294c8,서울 서대문구 남가좌동 155-185,어울림동물병원
5066,fbf10ba264c02f397f21ed901f139be8e8840d241269d63a190de250cb22118b,서울 서대문구 북가좌동 304-29,봉쥬르 동물병원
5067,f3a17e348105595511a7fb4b89f86b227d7825db76553acb8b63b7b91f31d15e,서울 서대문구 북가좌동 300-2,위드동물병원
5068,703e1050713f0dab2bcfa7417ea66093415e03aa5405bef238fb88ba0a5e20c8,서울 서대문구 남가좌동 338-39,한스동물병원
5069,abbf438c5a0212f2d827adb0493d1ad5a1a601ab634c53305e5ddec3535b5543,서울 서대문구 홍은동 398-9,백년동물병원
5070,2a8f0b01044d7647a81c5b629fd5c5ecbf13cca04338d14fd36ef61798f0004d,서울 은평구 역촌동 43-47,자미원애견
5071,ae6c52ff3d6cd69d735c591d89ff8467371cc30932556f3dc27675de85fba296,서울 은평구 증산동 168-2,신동물병원
5072,e8c127f8317466d598c4c3137fc990ec4d00a6c5718c3888b422472720e7debb,서울 은평구 진관동 5,한빛 동물병원
5073,d1d9f5c5f507ae6a232de333137a23ae7112cad7f82fa8a1c7386b4d7dc3c81a,서울 은평구 응암3동 119-17,응암 동물병원
5074,bc9d94505a6edca9940b0c048a4e5bf91f506994eb90623e66d62e67f6c35c3e,서울 은평구 대조동 14-27,개와냥이동물병원
5075,512304944a15562af6258668c46a10980697c0a948e63aba2e434c7e2021dd84,서울 은평구 신사동 24-59,허브종합동물병원
5076,f6e10276e5cf18e3f8794c7fb3a5eb03a1a51150ee3a5b49d3824bfdd48beec5,서울 서대문구 북가좌동 308-1,가좌동물병원
5077,1fe3a96de779e8deccd5c822ef3f6f3a30b3b4acd6a7b682c21d00a3c49c88b1,서울 서대문구 북가좌동 487,햇살동물병원
5078,77ce57c3dc316ae0182a78c3c40fde4980a088dc48454b7b18a59e9e811c14c2,서울 서대문구 연희동 88-20,라파엘종합동물병원
5079,2da0280a0b19ef41862c6289af90c99b093c39268793d95857f0b045ddf38650,서울 서대문구 남가좌동 278-36,강앤정동물병원
5080,d2162ef877bf62bb5d7d7be4baa5808047a70267e1d0d04d13534ee65da58a2c,서울 서대문구 연희동 89-9,연희동물병원
5081,d8d84b30b6f535b598f68bc3d7632b20656e92d300c00ec568007fee298bafcd,서울 서대문구 북가좌동 333-7,초콜릿동물병원
